さ	2015	志岐裕子 2015 「テレビ番組を話題としたTwitter上のコミュニケーションに関する検討」 『慶應義塾大学メディア・コミュニケーション研究所紀要』 65: 135-148				
さ	2017	志岐裕子 2017 「テレビ番組を話題とした2ちゃんねる上のコミュニケーションに関する検討 ―Twitterとの比較を通して―」 『メディア・コミュニケーション : 慶応義塾大学メディア・コミュニケーション研究所紀要』 67: 83-96		http://koara.lib.keio.ac.jp/xoonips/modules/xoonips/detail.php?koara_id=AA1121824X-20170300-0083		
さ	2017	茂住和世 2017 「初年次学生は企業が提示するリアルな課題と向き合うことで何を学ぶのか ―FSP講座の意義と課題―」 第23回大学教育研究フォーラム 於・京都大学 3月19日		http://www.highedu.kyoto-u.ac.jp/forum/kanri/forum/pdf/20170322161519.pdf		
さ	2013	鎮目真人 2013 「2004年年金改革における政策アイディア・フレーミングの役割」 『日本年金学会誌』 32: 150-159				
さ	2008	標葉隆馬 2008 「テキストマイニングによる日本の遺伝子組換え関連新聞記事の動向分析」 研究・技術計画学会第23回年次学術大会 於・東京大学生産技術研究所 10月12日				
さ	2011	標葉隆馬 2011 「地震・津波・原発 複合的災害をめぐる社会構造／言論」 『研究・技術計画学会 年次学術大会講演要旨集』 26: 28-33				
さ	2015	Shineha, R. 2015 "Attention to Stem Cell Research in Japanese Mass Media: Twenty-Year Macrotrends and the Gap between Media Attention and Ethical, Legal, and Social Issues" <i>East Asian Science, Technology and Society: An International Journal</i> 3326668, doi: 10.1215/18752160-3326668				
さ	2008	Shineha, R., Hibino, A. & Kato, K. 2008 "Analysis of Japanese Newspaper Articles on Genetic Modification" <i>Journal of Science Communication</i> 7(2).	 <a  class="refs_pdf_link" href="http://jcom.sissa.it/archive/07/02/Jcom0702%282008%29A02/Jcom0702(2008)A02.pdf"><font size="-1">PDF File</font></a>			
さ	2013	篠崎真枝・浅川育世・大橋ゆかり 2013 「社会的スキルを向上させる要因は何か ―臨床実習感想文の計量テキスト分析―」 第48回日本理学療法学術大会 於・名古屋国際会議場 5月26日				
さ	2014	篠崎真枝・浅川育世・大橋ゆかり 2014 「学生はPBLテュートリアルをどのように捉えているか ―計量テキスト分析による学生アンケートの検討―」 第49回日本理学療法学術大会 5月30日				
さ	2016	篠崎真枝・浅川育世・大橋ゆかり 2016 「継続したPBLテュートリアル教育による効果の検討」 『理学療法科学』 31(6): 819-827, doi: 10.1589/rika.31.819		https://www.jstage.jst.go.jp/article/rika/31/6/31_819/_article/-char/ja/		
さ	2015	篠崎真枝・大橋ゆかり 2015 「学生は臨床実習の経験をどのように振り返っているか ―計量テキスト分析による臨床実習感想の検討―」 第50回日本理学療法学術大会 6月7日 於・東京国際フォーラム				
さ	2010	志野澄人 2010 「CSR報告書における労働・人権項目のテキスト分析 ―『何を』，『何のために』，『誰に』，『どうするのか』―」 『愛知学院大学論叢 商学研究』 50(2・3): 325-348				
さ	2016	柴田仁夫 2016 「経営者の経営理念の浸透に対する感じ方に関する一考察」 『埼玉学園大学紀要. 経済経営学部篇』 16: 67-80		http://ci.nii.ac.jp/naid/120005970552		
さ	2014	柴田喜幸・波田哲朗・鈴木克明 2014 「アニメーションを用いたストーリー型リメディアル用ｅ-Learning における設計の要点分析」 日本教育工学会第30回全国大会 於・岐阜大学 9月19日				
さ	2014	柴田喜幸・鈴木克明 2014 「デザイン研究アプローチによる教授設計理論とシナリオ開発手法を融合したケース教材開発授業の継続改善」 『第39回教育システム情報学会全国大会講演論文集』 225-226				
さ	2016	柴田理瑛・平川昌宏・西野美佐子 2016 「養護教諭からみた東日本大震災後の児童における心身症状の変化」 『日本教育心理学会第58回総会発表論文集』 754				
さ	2013	地引愛 2013 「小学校配布物から情報を得るために必要な語彙の探索 ―使用頻度の高い語彙に注目して」 『学習院大学国語国文学会誌』 56: 92-76	<!-- じびき　めい　さん -->			
さ	2007	島井哲志 2007 「日本の健康心理学の課題と方向性」 準備委員会企画シンポジウム 『将来の健康心理学の方向性を考える』 9月1日、日本健康心理学会第20回記念大会発表論文集、S7.				
さ	2015	Shimai, Y., Takeda, T., Manabe, S., Teramoto, K., Mihara, N., and Matsumura, Y. 2015 "Method for Detecting Drug-Induced Interstitial Pneumonia from Accumulated Medical Record Data at a Hospital"  Chen, Y.W., Torro, C., Tanaka, S., Howlett, R.J., Jain, L.C. eds. <i>Innovation in Medicine and Healthcare 2015</i> Cham, Switzerland: Springer, 15-24				
さ	2014	島田貴仁・伊原直子 2014 「ストーカー相談記録の形態素解析と加害に影響する要因 ―男女間トラブルとその対処に関する研究（3）―」 『日本行動計量学会大会発表論文抄録集』 42: 44-45				
さ	2016	島智彦・渡辺雄貴・伊藤稔 2016 「協同学習の基本技法を用いた数学授業における生徒の協同作業に対する認識の変容」 『日本教育工学会論文誌』 39(4): 293-304, doi: 10.15077/jjet.39085		https://www.jstage.jst.go.jp/article/jjet/39/4/39_39085/_article/-char/ja/		
さ	2014	清水康生 2014 「水環境健全性指標の学校教育への活用に関する事例研究 ―遠賀川水系笹尾川を例として―」 『第17回日本水環境学会シンポジウム講演集』 63-64				
さ	2017	清水康生・原口公子 2017 「水環境健全性指標の小学校教育への適用による学習効果について」 『水環境学会誌』 40(1): 31-38, doi: 10.2965/jswe.40.31		https://www.jstage.jst.go.jp/article/jswe/40/1/40_31/_article/-char/ja/		
さ	2009	清水裕子 2009 「林内散策時における『気づき』と来訪頻度との関係」 『日本森林学会大会発表データベース』 120: 880				
さ	2015	清水勇吉 2015 「テキストマイニングによる日本語コーパス分析に関する研究」 徳島大学大学院総合科学教育部 平成26年度 博士論文				
さ	2007	清水雄大・立野繁之・松山久義 2007 「顧客の要望を反映したPC選択手法の開発」 『信学技報』 107(240): 37-40				
さ	2007	志村健一 2007 「畠山龍郎が記したもの ―『ソーシャルワーク研究』「巻頭言」の計量テキスト分析―」 『聖隷クリストファー大学社会福祉学部紀要』 5: 51-59				
さ	2013	下垣光・大島千帆 2013 「認知症高齢者の在宅生活を支える環境とは」 『日本心理学会大会発表論文集』 77: 1242				
さ	2016	Shimoda, A. & Yabuki, T. 2016 "Success Factors in Global Niche Top Companies: Analysis of Free Description Data Using Text Mining" <i>Proceedings of 5th IIAI International Congress on  Advanced Applied Informatics (IIAI-AAI)</i> doi: 10.1109/IIAI-AAI.2016.147		http://ieeexplore.ieee.org/abstract/document/7557726/?reload=true		
さ	2014	下平裕之・福田進治 2014 「古典派経済学の普及過程に関するテキストマイニング分析 ―リカード、ミル、マーティノーを中心に―」 『人文社会論叢. 社会科学篇』 31: 51-66	<!-- しもだいらひろゆき先生 -->			
さ	2014	Shimodaira, H. and Fukuda, S. 2014 「Popularization of Classical Economics: The text-mining Analysis of David Ricardo, James Mill, and Harriet Martineau」 『山形大学人文学部法経政策学科 Discussion Paper Series』 2014-E01				
さ	2010	下村英雄 2010 「50代就業者のキャリアの意味づけ ―自由記述データを用いた検討―」 労働政策研究・研修機構（編） 『成人キャリア発達に関する調査研究 ―50代就業者が振り返るキャリア形成―』 労働政策研究報告書 114: 145-180				
さ	2012	下村英雄 2012 「現在の職業意識とキャリアガイダンス・ニーズ」 『成人キャリアガイダンスの多様なニーズとそのあり方に関する調査研究』 労働政策研究報告書 149: 94-125				
さ	2008	単娜・猪狩美保・菅谷有子・古市由美子・山口真紀・山﨑佳子・岩﨑夕子 2008 「工学系話し言葉コーパスにおける日本語の使用実態―動詞を中心とした調査―」 日本語学国際シンポジウム 2008 「動詞とその周辺」 於・清華大学（北京） 10月12日				
さ	2009	単娜・猪狩美保・菅谷有子・村田晶子・古市由美子・山﨑佳子・岩﨑夕子・山口真紀 2009 「アカデミックな場面で使用される名詞のコロケーション ―工学系話し言葉コーパスを用いた分析―」 『第五回中国大学日本語教育研究国際シンポジウム予稿集』 42-43				
さ	2008	Shiraishi, H. &amp;  Naka, M. 2008 "Does Computer Interviewer Elicite More Information?: Comparing With The Human Interview." <i>Proceedings of the Second International Symposium on Universal Communication (ISUC2008)</i>, xviii-xix				
さ	2015	白石龍生・山本千裕 2015 「女子大学生から見た『性に関する指導』の在り方」 『大阪教育大学紀要　第Ⅳ部門　教育科学』 63(2): 73-80				
さ	2007	城下英行・河田惠昭 2007 「学習指導要領の変遷過程に見る防災教育展開の課題」 『自然災害科学』 26(2): 163-176				
さ	2011	陣内正敬 2011 「高校野球・選手宣誓の時代性」 『九州大学言語学論集』 32: 267-280				
さ	2013	末永祐介・太田真理子・岡田雄樹 2013 「小学校2年生のゲーム領域（鬼遊び）における集団戦術に意識を向けさせるための教材開発とその有効性に関する事例的研究」 『日本体育大学紀要』 42(2): 119–128				
さ	2016	末吉修三・森川岳 2016 「事務所の内装に使われた木材によってもたらされる視覚的影響 ―聞き取り調査の多次元尺度構成法による解析―」 『木材学会誌』 62(6): 311-316, doi: 10.2488/jwrs.62.311		https://www.jstage.jst.go.jp/article/jwrs/62/6/62_311/_article/-char/ja/		
さ	2014	菅沼憲治・長田由紀子・白崎けい子・関口由香・伊波和恵・吉澤英里 2014 「高齢者のアサーティブ行動に関する研究（３）」 日本心理学会第78回大会 於・同志社大学 9月10日				
さ	2009	菅谷有子・単娜・古市由美子・猪狩美保・村田晶子・山﨑佳子 2009 「工学系話し言葉コーパスにおける使用語彙の調査と分析 ―名詞を中心に―」 『韓国日本語学会第20回国際学術発表会論文集 ―コーパスによる日本語・日本語教育の研究と応用―』 37-45				
さ	2017	菅原麻衣子・鈴木孝明 2017（印刷中） 「特別支援学校における医療的ケアへの対応からみた教職員の施設整備要望」 『日本建築学会計画系論文集』 82(734)				
さ	2014	杉浦暁代・新美綾子 2014 「プロジェクト学習を用いた成人看護学概論の学習により学生が認識した学びと成長 ―テキストマイニングによる分析―」 『日本看護学会論文集: 看護教育』 44: 3-6				
さ	2014	Sugie, S. and Mitsugi, M. 2014 "Practice and Evaluation of Blended Learning with CrossCultural Distance Learning in a Foreign Language Class: Using Mix Methods Data Analysis" <i>Pan-Pacific Association of Applied Linguistics</i> 18(2): 1-19				
